"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Singapore","1993","All genders","Not applicable","Number","42176"
"Singapore","1992","All genders","Not applicable","Number","49126"
"Singapore","1992","Female","Not applicable","Number","22849"
"Singapore","1991","Female","Not applicable","Number","19448"
"Singapore","1991","All genders","Not applicable","Number","40639"
"Singapore","1990","All genders","Not applicable","Number","40257"
"Singapore","1990","Female","Not applicable","Number","19155"
"Singapore","1989","Female","Not applicable","Number","18976"
"Singapore","1989","All genders","Not applicable","Number","39381"
"Singapore","1988","All genders","Not applicable","Number","38832"
"Singapore","1988","Female","Not applicable","Number","18518"
"Singapore","1987","Female","Not applicable","Number","20718"
"Singapore","1987","All genders","Not applicable","Number","43421"
"Singapore","1986","All genders","Not applicable","Number","40451"
"Singapore","1986","Female","Not applicable","Number","19385"
"Singapore","1985","Female","Not applicable","Number","20627"
"Singapore","1985","All genders","Not applicable","Number","43414"
"Singapore","1984","All genders","Not applicable","Number","47623"
"Singapore","1984","Female","Not applicable","Number","22825"
"Singapore","1983","Female","Not applicable","Number","23749"
"Singapore","1983","All genders","Not applicable","Number","49897"
"Singapore","1982","All genders","Not applicable","Number","47571"
"Singapore","1982","Female","Not applicable","Number","22557"
"Singapore","1981","Female","Not applicable","Number","26458"
"Singapore","1981","All genders","Not applicable","Number","57822"
"Singapore","1980","All genders","Not applicable","Number","45390"
"Singapore","1980","Female","Not applicable","Number","22017"
"Singapore","1979","Female","Not applicable","Number","22694"
"Singapore","1979","All genders","Not applicable","Number","47125"
"Singapore","1978","All genders","Not applicable","Number","49716"
"Singapore","1978","Female","Not applicable","Number","23807"
"Singapore","1977","Female","Not applicable","Number","25482"
"Singapore","1977","All genders","Not applicable","Number","53236"
"Singapore","1976","All genders","Not applicable","Number","54032"
"Singapore","1976","Female","Not applicable","Number","25776"
"Singapore","1975","All genders","Not applicable","Number","56952"
"Singapore","1975","Female","Not applicable","Number","27170"
"Slovakia","2014","All genders","Not applicable","Number","0"
"Slovakia","2014","Female","Not applicable","Number","0"
"Slovakia","2013","Female","Not applicable","Number","0"
"Slovakia","2013","All genders","Not applicable","Number","0"
"Slovakia","2012","All genders","Not applicable","Number","0"
"Slovakia","2012","Female","Not applicable","Number","0"
"Slovakia","2011","Female","Not applicable","Number","0"
"Slovakia","2011","All genders","Not applicable","Number","0"
"Slovakia","2010","All genders","Not applicable","Number","0"
"Slovakia","2010","Female","Not applicable","Number","0"
"Slovakia","2009","Female","Not applicable","Number","0"
"Slovakia","2009","All genders","Not applicable","Number","0"
"Slovakia","2008","All genders","Not applicable","Number","0"
"Slovakia","2008","Female","Not applicable","Number","0"
"Slovakia","2007","Female","Not applicable","Number","0"
"Slovakia","2007","All genders","Not applicable","Number","0"
"Slovakia","2006","All genders","Not applicable","Number","0"
"Slovakia","2006","Female","Not applicable","Number","0"
"Slovakia","2005","Female","Not applicable","Number","0"
"Slovakia","2005","All genders","Not applicable","Number","0"
"Slovakia","2004","All genders","Not applicable","Number","0"
"Slovakia","2004","Female","Not applicable","Number","0"
"Slovakia","2003","Female","Not applicable","Number","0"
"Slovakia","2003","All genders","Not applicable","Number","0"
"Slovakia","2002","All genders","Not applicable","Number","0"
"Slovakia","2002","Female","Not applicable","Number","0"
"Slovakia","2001","Female","Not applicable","Number","0"
"Slovakia","2001","All genders","Not applicable","Number","0"
"Slovakia","2000","All genders","Not applicable","Number","0"
"Slovakia","2000","Female","Not applicable","Number","0"
"Slovakia","1999","Female","Not applicable","Number","0"
"Slovakia","1999","All genders","Not applicable","Number","0"
"Slovakia","1997","All genders","Not applicable","Number","0"
"Slovakia","1997","Female","Not applicable","Number","0"
"Slovakia","1996","Female","Not applicable","Number","0"
"Slovakia","1996","All genders","Not applicable","Number","0"
"Slovakia","1992","All genders","Not applicable","Number","0"
"Slovakia","1992","Female","Not applicable","Number","0"
"Slovakia","1991","Female","Not applicable","Number","0"
"Slovakia","1991","All genders","Not applicable","Number","0"
"Slovenia","2014","All genders","Not applicable","Number","17566"
"Slovenia","2014","Female","Not applicable","Number","8522"
"Slovenia","2013","Female","Not applicable","Number","8673"
"Slovenia","2013","All genders","Not applicable","Number","17898"
"Slovenia","2012","All genders","Not applicable","Number","17839"
"Slovenia","2012","Female","Not applicable","Number","8647"
"Slovenia","2011","Female","Not applicable","Number","8854"
"Slovenia","2011","All genders","Not applicable","Number","18366"
"Slovenia","2010","All genders","Not applicable","Number","17600"
"Slovenia","2010","Female","Not applicable","Number","8519"
"Slovenia","2009","Female","Not applicable","Number","8638"
"Slovenia","2009","All genders","Not applicable","Number","17913"
"Slovenia","2008","All genders","Not applicable","Number","17840"
"Slovenia","2008","Female","Not applicable","Number","8651"
"Slovenia","2003","Female","Not applicable","Number","0"
"Slovenia","2003","All genders","Not applicable","Number","0"
"Slovenia","2002","All genders","Not applicable","Number","0"
"Slovenia","2002","Female","Not applicable","Number","0"
"Slovenia","2001","Female","Not applicable","Number","0"
"Slovenia","2001","All genders","Not applicable","Number","0"
"Slovenia","2000","All genders","Not applicable","Number","0"
"Slovenia","2000","Female","Not applicable","Number","0"
"Slovenia","1999","Female","Not applicable","Number","0"
"Slovenia","1999","All genders","Not applicable","Number","0"
"Solomon Islands","2014","All genders","Not applicable","Number","15331"
"Solomon Islands","2014","Female","Not applicable","Number","7333"
"Solomon Islands","2013","Female","Not applicable","Number","7228"
"Solomon Islands","2013","All genders","Not applicable","Number","14915"
"Solomon Islands","2012","All genders","Not applicable","Number","14332"
"Solomon Islands","2012","Female","Not applicable","Number","6829"
"Solomon Islands","2011","Female","Not applicable","Number","6844"
"Solomon Islands","2011","All genders","Not applicable","Number","14280"
"Solomon Islands","2010","All genders","Not applicable","Number","13770"
"Solomon Islands","2010","Female","Not applicable","Number","6501"
"Solomon Islands","2007","Female","Not applicable","Number","5470"
"Solomon Islands","2007","All genders","Not applicable","Number","11640"
"Solomon Islands","2006","All genders","Not applicable","Number","11234"
"Solomon Islands","2006","Female","Not applicable","Number","5160"
"Solomon Islands","2005","Female","Not applicable","Number","4822"
"Solomon Islands","2005","All genders","Not applicable","Number","10572"
"Solomon Islands","2002","All genders","Not applicable","Number","9594"
"Solomon Islands","2002","Female","Not applicable","Number","4435"
"Solomon Islands","2000","Female","Not applicable","Number","3959"
"Solomon Islands","2000","All genders","Not applicable","Number","8524"
"Solomon Islands","1997","All genders","Not applicable","Number","9602"
"Solomon Islands","1996","All genders","Not applicable","Number","9226"
"Solomon Islands","1995","All genders","Not applicable","Number","8879"
"Solomon Islands","1994","All genders","Not applicable","Number","7988"
"Solomon Islands","1994","Female","Not applicable","Number","3494"
"Solomon Islands","1993","Female","Not applicable","Number","3486"
"Solomon Islands","1993","All genders","Not applicable","Number","8036"
"Solomon Islands","1992","All genders","Not applicable","Number","7811"
"Solomon Islands","1992","Female","Not applicable","Number","3371"
"Solomon Islands","1991","Female","Not applicable","Number","3216"
"Solomon Islands","1991","All genders","Not applicable","Number","7359"
"Solomon Islands","1990","All genders","Not applicable","Number","7193"
"Solomon Islands","1990","Female","Not applicable","Number","3138"
"Solomon Islands","1986","Female","Not applicable","Number","2265"
"Solomon Islands","1986","All genders","Not applicable","Number","5465"
"Solomon Islands","1984","All genders","Not applicable","Number","5124"
"Solomon Islands","1983","All genders","Not applicable","Number","4176"
"Solomon Islands","1983","Female","Not applicable","Number","1671"
"Solomon Islands","1982","Female","Not applicable","Number","1616"
"Solomon Islands","1982","All genders","Not applicable","Number","4074"
"Solomon Islands","1981","All genders","Not applicable","Number","4067"
"Solomon Islands","1981","Female","Not applicable","Number","1620"
"Solomon Islands","1980","Female","Not applicable","Number","1725"
"Solomon Islands","1980","All genders","Not applicable","Number","4204"
"Solomon Islands","1979","All genders","Not applicable","Number","4165"
"Solomon Islands","1978","All genders","Not applicable","Number","3931"
"Solomon Islands","1977","All genders","Not applicable","Number","3726"
"Solomon Islands","1976","All genders","Not applicable","Number","3770"
"Solomon Islands","1975","All genders","Not applicable","Number","3965"
"Solomon Islands","1975","Female","Not applicable","Number","1353"
"Somalia","2007","All genders","Not applicable","Number","40584"
"Somalia","2007","Female","Not applicable","Number","13592"
"Somalia","1986","Female","Not applicable","Number","7402"
"Somalia","1986","All genders","Not applicable","Number","23176"
"Somalia","1985","All genders","Not applicable","Number","25526"
"Somalia","1985","Female","Not applicable","Number","8192"
"Somalia","1984","Female","Not applicable","Number","9700"
"Somalia","1984","All genders","Not applicable","Number","27247"
"Somalia","1983","All genders","Not applicable","Number","31113"
"Somalia","1983","Female","Not applicable","Number","10992"
"Somalia","1982","Female","Not applicable","Number","9743"
"Somalia","1982","All genders","Not applicable","Number","26314"
"Somalia","1981","All genders","Not applicable","Number","18290"
"Somalia","1981","Female","Not applicable","Number","7713"
"Somalia","1980","Female","Not applicable","Number","22254"
"Somalia","1980","All genders","Not applicable","Number","60364"
"Somalia","1979","All genders","Not applicable","Number","36507"
"Somalia","1979","Female","Not applicable","Number","10899"
"Somalia","1978","Female","Not applicable","Number","4169"
"Somalia","1978","All genders","Not applicable","Number","14154"
"Somalia","1977","All genders","Not applicable","Number","10425"
"Somalia","1977","Female","Not applicable","Number","3001"
"South Africa","2014","Female","Not applicable","Number","454858"
"South Africa","2014","All genders","Not applicable","Number","929735"
"South Africa","2013","All genders","Not applicable","Number","923562"
"South Africa","2013","Female","Not applicable","Number","448846"
"South Africa","2012","Female","Not applicable","Number","454779"
"South Africa","2012","All genders","Not applicable","Number","939026"
